Date,rv_next_5d
2020-01-21,0.2732040299609471
2020-01-22,0.4089113899867254
2020-01-23,0.4222368165725358
2020-01-24,0.3459249976222871
2020-01-25,0.35009956550802496
2020-01-26,0.29526860339509087
2020-01-27,0.33817133485308987
2020-01-28,0.33807045696623095
2020-01-29,0.29706822742937683
2020-01-30,0.2660045305053901
2020-01-31,0.2679527740813692
2020-02-01,0.20533364879420543
2020-02-02,0.18091277335632014
2020-02-03,0.26130182576091904
2020-02-04,0.2931928126802546
2020-02-05,0.2751961557327522
2020-02-06,0.2773886338198696
2020-02-07,0.3128811041729192
2020-02-08,0.4938185924254618
2020-02-09,0.502495935560836
2020-02-10,0.5027132551913958
2020-02-11,0.7569325058194397
2020-02-12,0.7953278053287133
2020-02-13,0.6653128236052012
2020-02-14,0.6338820956816186
2020-02-15,0.6368164637091145
2020-02-16,0.5369767531747222
2020-02-17,0.5565273021457297
2020-02-18,0.5430706449318271
2020-02-19,0.47884093511830084
2020-02-20,0.3435084867506298
2020-02-21,0.47693125907023426
2020-02-22,0.6010222463742616
2020-02-23,0.6497893786048816
2020-02-24,0.547600595359579
2020-02-25,0.5512583859159959
2020-02-26,0.5162029308701209
2020-02-27,0.3401620735743915
2020-02-28,0.34411436990144456
2020-02-29,0.34201753829003073
2020-03-01,0.3422732439516569
2020-03-02,0.3150436098529397
2020-03-03,0.30750487144385985
2020-03-04,0.8106014339181324
2020-03-05,0.8128970629212233
2020-03-06,0.771766254715158
2020-03-07,0.720011525243099
2020-03-08,2.105885632878528
2020-03-09,2.5227916897474034
2020-03-10,2.5027875179674135
2020-03-11,2.5546820458424917
2020-03-12,2.54161612481316
2020-03-13,1.267250417364098
2020-03-14,0.8046203166961159
2020-03-15,1.2458605017277604
2020-03-16,1.3007693958197752
2020-03-17,1.0867833496428247
2020-03-18,1.2102608763647047
2020-03-19,1.229958689464876
2020-03-20,0.6822597552027251
2020-03-21,0.6218151146993913
2020-03-22,0.6963964358788727
2020-03-23,0.4804845564759374
2020-03-24,0.4522838034105729
2020-03-25,0.6219987539263758
2020-03-26,0.7510551607203501
2020-03-27,0.634188884625151
2020-03-28,0.6376798874887315
2020-03-29,0.6379700717087038
2020-03-30,0.33612311322065525
